run_ts_utc,city,market_type,contract_ticker,event_ticker,contract_date,contract_subtitle,side,signal,fair_prob,fair_price,market_price,edge_cents,edge_pct,kelly_fraction,forecast_high_f,forecast_high_day_f,forecast_high_day_source,forecast_high_day_is_partial,forecast_high_remaining_f,uncertainty_f,rain_probability,precip_mean_in,floor_strike,cap_strike,forecast_bias_f,bias_from_today_f,hard_block,ghost_flags,bias_flags,hours_remaining,model_spread_f,cli_final,station_used,station_is_backup,metar_age_min,volume,open_interest,side_ask_cents,spread_cents
2026-05-26T03:49:43.800623,NYC,high_temp,KXHIGHNY-26MAY25-B76.5,KXHIGHNY-26MAY25,2026-05-25,76° to 77°,none,NO TRADE,0,0,1.0,0,0,0,73.0,72.0,gridpoint_max,False,,0.35,0.99,,76.0,77.0,1.0,,True,NWS cross-check: NWS API (72F) vs website tabular (66F) gap=6F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (72F) vs website tabular (66F) gap=6F — website tabular may be more current,,1.2,2.8999999999999915,False,KNYC,False,58.6,26017,16493,,
2026-05-26T03:49:43.800623,NYC,high_temp,KXHIGHNY-26MAY25-T72,KXHIGHNY-26MAY25,2026-05-25,71° or below,none,NO TRADE,0,0,1.0,0,0,0,73.0,72.0,gridpoint_max,False,,0.35,0.99,,,72.0,1.0,,True,NWS cross-check: NWS API (72F) vs website tabular (66F) gap=6F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (72F) vs website tabular (66F) gap=6F — website tabular may be more current,,1.2,2.8999999999999915,False,KNYC,False,58.6,61224,29540,,
2026-05-26T03:49:43.800623,NYC,high_temp,KXHIGHNY-26MAY25-T79,KXHIGHNY-26MAY25,2026-05-25,80° or above,none,NO TRADE,0,0,1.0,0,0,0,73.0,72.0,gridpoint_max,False,,0.35,0.99,,79.0,,1.0,,True,NWS cross-check: NWS API (72F) vs website tabular (66F) gap=6F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (72F) vs website tabular (66F) gap=6F — website tabular may be more current,,1.2,2.8999999999999915,False,KNYC,False,58.6,5484,5305,,
2026-05-26T03:49:43.800623,NYC,high_temp,KXHIGHNY-26MAY25-B74.5,KXHIGHNY-26MAY25,2026-05-25,74° to 75°,yes,NO TRADE - BUY YES on narrow bracket blocked,0.18857314088670513,18.857314088670513,1.0,17.857314088670513,1785.7314088670514,0.03607538199731417,73.0,72.0,gridpoint_max,False,,0.35,0.99,,74.0,75.0,1.0,,True,NWS cross-check: NWS API (72F) vs website tabular (66F) gap=6F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (72F) vs website tabular (66F) gap=6F — website tabular may be more current,,1.2,2.8999999999999915,False,KNYC,False,58.6,60449,27730,1,
2026-05-26T03:49:43.800623,NYC,daily_rain,KXRAINNYC-26MAY25-T0,KXRAINNYC-26MAY25,2026-05-25,Will it **rain** in New York City on Monday?,no,NO TRADE - edge 99¢ > 20¢ cap,0.0,0.0,1.0,99.0,9900.0,0.2,73.0,72.0,gridpoint_max,False,,,0.99,0.1,0.0,0.0,1.0,,False,NWS cross-check: NWS API (72F) vs website tabular (66F) gap=6F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (72F) vs website tabular (66F) gap=6F — website tabular may be more current,,1.2,2.8999999999999915,False,KNYC,False,58.6,3779,3719,1,
2026-05-26T03:49:50.675845,Chicago,high_temp,KXHIGHCHI-26MAY25-B88.5,KXHIGHCHI-26MAY25,2026-05-25,88° to 89°,none,NO TRADE,0,0,1.0,0,0,0,84.0,83.0,gridpoint_max,False,71,0.6,0.055,,88.0,89.0,1.0,,True,NWS cross-check: NWS API (83F) vs website tabular (74F) gap=9F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (83F) vs website tabular (74F) gap=9F — website tabular may be more current,,2.2,3.299999999999997,False,KMDW,False,56.8,12294,11066,,
2026-05-26T03:49:50.675845,Chicago,high_temp,KXHIGHCHI-26MAY25-B86.5,KXHIGHCHI-26MAY25,2026-05-25,86° to 87°,none,NO TRADE,0.007765515146387606,0.7765515146387606,1.0,0,0,0,84.0,83.0,gridpoint_max,False,71,0.6,0.055,,86.0,87.0,1.0,,True,NWS cross-check: NWS API (83F) vs website tabular (74F) gap=9F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (83F) vs website tabular (74F) gap=9F — website tabular may be more current,,2.2,3.299999999999997,False,KMDW,False,56.8,24430,16995,,
2026-05-26T03:49:50.675845,Chicago,high_temp,KXHIGHCHI-26MAY25-T82,KXHIGHCHI-26MAY25,2026-05-25,81° or below,none,NO TRADE,0,0,1.0,0,0,0,84.0,83.0,gridpoint_max,False,71,0.6,0.055,,,82.0,1.0,,True,NWS cross-check: NWS API (83F) vs website tabular (74F) gap=9F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (83F) vs website tabular (74F) gap=9F — website tabular may be more current,,2.2,3.299999999999997,False,KMDW,False,56.8,33511,24282,,
2026-05-26T03:49:50.675845,Chicago,high_temp,KXHIGHCHI-26MAY25-B82.5,KXHIGHCHI-26MAY25,2026-05-25,82° to 83°,none,NO TRADE,0,0,1.0,0,0,0,84.0,83.0,gridpoint_max,False,71,0.6,0.055,,82.0,83.0,1.0,,True,NWS cross-check: NWS API (83F) vs website tabular (74F) gap=9F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (83F) vs website tabular (74F) gap=9F — website tabular may be more current,,2.2,3.299999999999997,False,KMDW,False,56.8,51206,39040,,
2026-05-26T03:49:50.675845,Chicago,high_temp,KXHIGHCHI-26MAY25-T89,KXHIGHCHI-26MAY25,2026-05-25,90° or above,none,NO TRADE,0,0,1.0,0,0,0,84.0,83.0,gridpoint_max,False,71,0.6,0.055,,89.0,,1.0,,True,NWS cross-check: NWS API (83F) vs website tabular (74F) gap=9F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (83F) vs website tabular (74F) gap=9F — website tabular may be more current,,2.2,3.299999999999997,False,KMDW,False,56.8,3884,3164,,
2026-05-26T03:49:50.675845,Chicago,high_temp,KXHIGHCHI-26MAY25-B84.5,KXHIGHCHI-26MAY25,2026-05-25,84° to 85°,none,NO TRADE,0.9922344848536124,99.22344848536125,1.0,0,0,0,84.0,83.0,gridpoint_max,False,71,0.6,0.055,,84.0,85.0,1.0,,True,NWS cross-check: NWS API (83F) vs website tabular (74F) gap=9F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (83F) vs website tabular (74F) gap=9F — website tabular may be more current,,2.2,3.299999999999997,False,KMDW,False,56.8,24378,10741,,
2026-05-26T03:49:57.628205,Miami,high_temp,KXHIGHMIA-26MAY25-B89.5,KXHIGHMIA-26MAY25,2026-05-25,89° to 90°,yes,NO TRADE - BUY YES on narrow bracket blocked,0.5062499511817745,50.62499511817745,1.0,49.62499511817745,4962.499511817745,0.10025251539025748,88.0,89.0,gridpoint_max,False,,1.4,0.99,,89.0,90.0,-1.0,,True,NWS cross-check: NWS API (89F) vs website tabular (82F) gap=7F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (89F) vs website tabular (82F) gap=7F — website tabular may be more current,,1.2,3.5,False,KMIA,False,56.9,63372,40248,1,
2026-05-26T03:49:57.628205,Miami,high_temp,KXHIGHMIA-26MAY25-B91.5,KXHIGHMIA-26MAY25,2026-05-25,91° to 92°,yes,NO TRADE - BUY YES on narrow bracket blocked,0.057006661959903206,5.700666195990321,1.0,4.700666195990321,470.0666195990321,0.009496295345434993,88.0,89.0,gridpoint_max,False,,1.4,0.99,,91.0,92.0,-1.0,,True,NWS cross-check: NWS API (89F) vs website tabular (82F) gap=7F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (89F) vs website tabular (82F) gap=7F — website tabular may be more current,,1.2,3.5,False,KMIA,False,56.9,17708,14260,1,
2026-05-26T03:49:57.628205,Miami,high_temp,KXHIGHMIA-26MAY25-B85.5,KXHIGHMIA-26MAY25,2026-05-25,85° to 86°,none,NO TRADE,0,0,1.0,0,0,0,88.0,89.0,gridpoint_max,False,,1.4,0.99,,85.0,86.0,-1.0,,True,NWS cross-check: NWS API (89F) vs website tabular (82F) gap=7F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (89F) vs website tabular (82F) gap=7F — website tabular may be more current,,1.2,3.5,False,KMIA,False,56.9,17044,16684,,
2026-05-26T03:49:57.628205,Miami,high_temp,KXHIGHMIA-26MAY25-B87.5,KXHIGHMIA-26MAY25,2026-05-25,87° to 88°,no,NO TRADE - edge 55¢ > 20¢ cap,0.4367433868583223,43.67433868583223,1.0,55.32566131416777,5532.566131416776,0.11176901275589446,88.0,89.0,gridpoint_max,False,,1.4,0.99,,87.0,88.0,-1.0,,True,NWS cross-check: NWS API (89F) vs website tabular (82F) gap=7F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (89F) vs website tabular (82F) gap=7F — website tabular may be more current,,1.2,3.5,False,KMIA,False,56.9,52146,34370,1,
2026-05-26T03:49:57.628205,Miami,high_temp,KXHIGHMIA-26MAY25-T92,KXHIGHMIA-26MAY25,2026-05-25,93° or above,none,NO TRADE,0,0,1.0,0,0,0,88.0,89.0,gridpoint_max,False,,1.4,0.99,,92.0,,-1.0,,True,NWS cross-check: NWS API (89F) vs website tabular (82F) gap=7F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (89F) vs website tabular (82F) gap=7F — website tabular may be more current,,1.2,3.5,False,KMIA,False,56.9,3472,3207,,
2026-05-26T03:49:57.628205,Miami,high_temp,KXHIGHMIA-26MAY25-T85,KXHIGHMIA-26MAY25,2026-05-25,84° or below,none,NO TRADE,0,0,1.0,0,0,0,88.0,89.0,gridpoint_max,False,,1.4,0.99,,,85.0,-1.0,,True,NWS cross-check: NWS API (89F) vs website tabular (82F) gap=7F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (89F) vs website tabular (82F) gap=7F — website tabular may be more current,,1.2,3.5,False,KMIA,False,56.9,4962,4900,,
2026-05-26T03:50:15.504652,Austin,high_temp,KXHIGHAUS-26MAY25-B87.5,KXHIGHAUS-26MAY25,2026-05-25,87° to 88°,none,NO TRADE,0,0,1.0,0,0,0,89.1,89.0,gridpoint_max,False,75,0.6,0.99,,87.0,88.0,0.1,,True,NWS cross-check: NWS API (89F) vs website tabular (77F) gap=12F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (89F) vs website tabular (77F) gap=12F — website tabular may be more current,,2.2,2.1000000000000085,False,KAUS,False,57.0,21361,14265,,
2026-05-26T03:50:15.504652,Austin,high_temp,KXHIGHAUS-26MAY25-B91.5,KXHIGHAUS-26MAY25,2026-05-25,91° to 92°,yes,NO TRADE - BUY YES on narrow bracket blocked,0.011629032852992563,1.1629032852992562,1.0,0.16290328529925624,16.290328529925624,0.00032909754605910373,89.1,89.0,gridpoint_max,False,75,0.6,0.99,,91.0,92.0,0.1,,True,NWS cross-check: NWS API (89F) vs website tabular (77F) gap=12F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (89F) vs website tabular (77F) gap=12F — website tabular may be more current,,2.2,2.1000000000000085,False,KAUS,False,57.0,7731,3699,1,
2026-05-26T03:50:15.504652,Austin,high_temp,KXHIGHAUS-26MAY25-B93.5,KXHIGHAUS-26MAY25,2026-05-25,93° to 94°,none,NO TRADE,0,0,1.0,0,0,0,89.1,89.0,gridpoint_max,False,75,0.6,0.99,,93.0,94.0,0.1,,True,NWS cross-check: NWS API (89F) vs website tabular (77F) gap=12F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (89F) vs website tabular (77F) gap=12F — website tabular may be more current,,2.2,2.1000000000000085,False,KAUS,False,57.0,2426,2377,,
2026-05-26T03:50:15.504652,Austin,high_temp,KXHIGHAUS-26MAY25-B89.5,KXHIGHAUS-26MAY25,2026-05-25,89° to 90°,no,NO TRADE - bracket edge 0.2¢ < 5¢ minimum,0.9883709671470075,98.83709671470075,1.0,0.1629032852992509,16.29032852992509,0.0003290975460591011,89.1,89.0,gridpoint_max,False,75,0.6,0.99,,89.0,90.0,0.1,,True,NWS cross-check: NWS API (89F) vs website tabular (77F) gap=12F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (89F) vs website tabular (77F) gap=12F — website tabular may be more current,,2.2,2.1000000000000085,False,KAUS,False,57.0,17147,10716,1,
2026-05-26T03:50:15.504652,Austin,high_temp,KXHIGHAUS-26MAY25-T94,KXHIGHAUS-26MAY25,2026-05-25,95° or above,none,NO TRADE,0,0,1.0,0,0,0,89.1,89.0,gridpoint_max,False,75,0.6,0.99,,94.0,,0.1,,True,NWS cross-check: NWS API (89F) vs website tabular (77F) gap=12F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (89F) vs website tabular (77F) gap=12F — website tabular may be more current,,2.2,2.1000000000000085,False,KAUS,False,57.0,1891,1746,,
2026-05-26T03:50:15.504652,Austin,high_temp,KXHIGHAUS-26MAY25-T87,KXHIGHAUS-26MAY25,2026-05-25,86° or below,none,NO TRADE,0,0,1.0,0,0,0,89.1,89.0,gridpoint_max,False,75,0.6,0.99,,,87.0,0.1,,True,NWS cross-check: NWS API (89F) vs website tabular (77F) gap=12F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (89F) vs website tabular (77F) gap=12F — website tabular may be more current,,2.2,2.1000000000000085,False,KAUS,False,57.0,12227,6771,,
2026-05-26T03:50:25.991786,Denver,high_temp,KXHIGHDEN-26MAY25-B86.5,KXHIGHDEN-26MAY25,2026-05-25,"Will the **high temp in Denver** be 86-87° on May 25, 2026?",yes,NO TRADE - BUY YES on narrow bracket blocked,0.2122379735720363,21.22379735720363,1.0,20.22379735720363,2022.379735720363,0.040856156277179055,84.9,85.0,gridpoint_max,False,68,0.6,0.1758333333333333,,86.0,87.0,-0.1,,False,NWS cross-check: NWS API (85F) vs website tabular (70F) gap=15F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (85F) vs website tabular (70F) gap=15F — website tabular may be more current,,3.2,0.4000000000000057,False,KDEN,False,8.3,7794,5554,1,
2026-05-26T03:50:25.991786,Denver,high_temp,KXHIGHDEN-26MAY25-B80.5,KXHIGHDEN-26MAY25,2026-05-25,"Will the **high temp in Denver** be 80-81° on May 25, 2026?",none,NO TRADE,0,0,1.0,0,0,0,84.9,85.0,gridpoint_max,False,68,0.6,0.1758333333333333,,80.0,81.0,-0.1,,True,NWS cross-check: NWS API (85F) vs website tabular (70F) gap=15F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (85F) vs website tabular (70F) gap=15F — website tabular may be more current,,3.2,0.4000000000000057,False,KDEN,False,8.3,3359,2798,,
2026-05-26T03:50:25.991786,Denver,high_temp,KXHIGHDEN-26MAY25-B84.5,KXHIGHDEN-26MAY25,2026-05-25,"Will the **high temp in Denver** be 84-85° on May 25, 2026?",no,NO TRADE - edge 20¢ > 20¢ cap,0.7877620264279637,78.77620264279636,1.0,20.223797357203637,2022.3797357203637,0.04085615627717906,84.9,85.0,gridpoint_max,False,68,0.6,0.1758333333333333,,84.0,85.0,-0.1,,True,NWS cross-check: NWS API (85F) vs website tabular (70F) gap=15F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (85F) vs website tabular (70F) gap=15F — website tabular may be more current,,3.2,0.4000000000000057,False,KDEN,False,8.3,9859,7309,1,
2026-05-26T03:50:25.991786,Denver,high_temp,KXHIGHDEN-26MAY25-T87,KXHIGHDEN-26MAY25,2026-05-25,"Will the **high temp in Denver** be >87° on May 25, 2026?",none,NO TRADE,0,0,1.0,0,0,0,84.9,85.0,gridpoint_max,False,68,0.6,0.1758333333333333,,87.0,,-0.1,,True,NWS cross-check: NWS API (85F) vs website tabular (70F) gap=15F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (85F) vs website tabular (70F) gap=15F — website tabular may be more current,,3.2,0.4000000000000057,False,KDEN,False,8.3,4799,4203,,
2026-05-26T03:50:25.991786,Denver,high_temp,KXHIGHDEN-26MAY25-B82.5,KXHIGHDEN-26MAY25,2026-05-25,"Will the **high temp in Denver** be 82-83° on May 25, 2026?",none,NO TRADE,0,0,1.0,0,0,0,84.9,85.0,gridpoint_max,False,68,0.6,0.1758333333333333,,82.0,83.0,-0.1,,True,NWS cross-check: NWS API (85F) vs website tabular (70F) gap=15F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (85F) vs website tabular (70F) gap=15F — website tabular may be more current,,3.2,0.4000000000000057,False,KDEN,False,8.3,4161,2950,,
2026-05-26T03:50:25.991786,Denver,high_temp,KXHIGHDEN-26MAY25-T80,KXHIGHDEN-26MAY25,2026-05-25,"Will the **high temp in Denver** be <80° on May 25, 2026?",none,NO TRADE,0,0,1.0,0,0,0,84.9,85.0,gridpoint_max,False,68,0.6,0.1758333333333333,,,80.0,-0.1,,True,NWS cross-check: NWS API (85F) vs website tabular (70F) gap=15F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (85F) vs website tabular (70F) gap=15F — website tabular may be more current,,3.2,0.4000000000000057,False,KDEN,False,8.3,4468,3836,,
2026-05-26T03:50:35.569459,Philadelphia,high_temp,KXHIGHPHIL-26MAY25-B78.5,KXHIGHPHIL-26MAY25,2026-05-25,"Will the **high temp in Philadelphia** be 78-79° on May 25, 2026?",yes,NO TRADE - BUY YES on narrow bracket blocked,0.11690317012019501,11.6903170120195,1.0,10.6903170120195,1069.03170120195,0.021596600024281824,75.0,73.0,gridpoint_max,False,,1.75,0.99,,78.0,79.0,2.0,,True,NWS cross-check: NWS API (73F) vs website tabular (67F) gap=6F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (73F) vs website tabular (67F) gap=6F — website tabular may be more current,,1.2,6.0,False,KPHL,False,56.5,2432,2093,1,
2026-05-26T03:50:35.569459,Philadelphia,high_temp,KXHIGHPHIL-26MAY25-T72,KXHIGHPHIL-26MAY25,2026-05-25,"Will the **high temp in Philadelphia** be <72° on May 25, 2026?",none,NO TRADE,0,0,1.0,0,0,0,75.0,73.0,gridpoint_max,False,,1.75,0.99,,,72.0,2.0,,True,NWS cross-check: NWS API (73F) vs website tabular (67F) gap=6F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (73F) vs website tabular (67F) gap=6F — website tabular may be more current,,1.2,6.0,False,KPHL,False,56.5,5371,3751,,
2026-05-26T03:50:35.569459,Philadelphia,high_temp,KXHIGHPHIL-26MAY25-B74.5,KXHIGHPHIL-26MAY25,2026-05-25,"Will the **high temp in Philadelphia** be 74-75° on May 25, 2026?",no,NO TRADE - edge 62¢ > 20¢ cap,0.36771996205420615,36.77199620542061,1.0,62.22800379457939,6222.800379457939,0.12571313897894826,75.0,73.0,gridpoint_max,False,,1.75,0.99,,74.0,75.0,2.0,,True,NWS cross-check: NWS API (73F) vs website tabular (67F) gap=6F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (73F) vs website tabular (67F) gap=6F — website tabular may be more current,,1.2,6.0,False,KPHL,False,56.5,5660,3551,1,
2026-05-26T03:50:35.569459,Philadelphia,high_temp,KXHIGHPHIL-26MAY25-B72.5,KXHIGHPHIL-26MAY25,2026-05-25,"Will the **high temp in Philadelphia** be 72-73° on May 25, 2026?",none,NO TRADE,0,0,1.0,0,0,0,75.0,73.0,gridpoint_max,False,,1.75,0.99,,72.0,73.0,2.0,,True,NWS cross-check: NWS API (73F) vs website tabular (67F) gap=6F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (73F) vs website tabular (67F) gap=6F — website tabular may be more current,,1.2,6.0,False,KPHL,False,56.5,5802,4101,,
2026-05-26T03:50:35.569459,Philadelphia,high_temp,KXHIGHPHIL-26MAY25-T79,KXHIGHPHIL-26MAY25,2026-05-25,"Will the **high temp in Philadelphia** be >79° on May 25, 2026?",none,NO TRADE,0.00691195938818956,0.691195938818956,1.0,0,0,0,75.0,73.0,gridpoint_max,False,,1.75,0.99,,79.0,,2.0,,True,NWS cross-check: NWS API (73F) vs website tabular (67F) gap=6F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (73F) vs website tabular (67F) gap=6F — website tabular may be more current,,1.2,6.0,False,KPHL,False,56.5,1917,1833,,
2026-05-26T03:50:35.569459,Philadelphia,high_temp,KXHIGHPHIL-26MAY25-B76.5,KXHIGHPHIL-26MAY25,2026-05-25,"Will the **high temp in Philadelphia** be 76-77° on May 25, 2026?",yes,NO TRADE - BUY YES on narrow bracket blocked,0.5084649084374093,50.84649084374093,1.0,49.84649084374093,4984.649084374093,0.10069998150250695,75.0,73.0,gridpoint_max,False,,1.75,0.99,,76.0,77.0,2.0,,True,NWS cross-check: NWS API (73F) vs website tabular (67F) gap=6F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (73F) vs website tabular (67F) gap=6F — website tabular may be more current,,1.2,6.0,False,KPHL,False,56.5,5500,3788,1,
2026-05-26T03:50:43.976541,LA,high_temp,KXHIGHLAX-26MAY25-T63,KXHIGHLAX-26MAY25,2026-05-25,"Will the **high temp in LA** be <63° on May 25, 2026?",none,NO TRADE,0,0,1.0,0,0,0,69.1,67.0,gridpoint_max,False,61,0.6,0.99,,,63.0,2.1,,True,NWS cross-check: NWS API (67F) vs website tabular (63F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (67F) vs website tabular (63F) gap=4F — website tabular may be more current,,4.2,3.6999999999999886,False,KLAX,False,57.6,3919,3918,,
2026-05-26T03:50:43.976541,LA,high_temp,KXHIGHLAX-26MAY25-B69.5,KXHIGHLAX-26MAY25,2026-05-25,"Will the **high temp in LA** be 69-70° on May 25, 2026?",no,NO TRADE - bracket edge 0.2¢ < 5¢ minimum,0.9883709671470075,98.83709671470075,1.0,0.1629032852992509,16.29032852992509,0.0003290975460591011,69.1,67.0,gridpoint_max,False,61,0.6,0.99,,69.0,70.0,2.1,,True,NWS cross-check: NWS API (67F) vs website tabular (63F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (67F) vs website tabular (63F) gap=4F — website tabular may be more current,,4.2,3.6999999999999886,False,KLAX,False,57.6,78196,39498,1,
2026-05-26T03:50:43.976541,LA,high_temp,KXHIGHLAX-26MAY25-B67.5,KXHIGHLAX-26MAY25,2026-05-25,"Will the **high temp in LA** be 67-68° on May 25, 2026?",none,NO TRADE,0,0,1.0,0,0,0,69.1,67.0,gridpoint_max,False,61,0.6,0.99,,67.0,68.0,2.1,,True,NWS cross-check: NWS API (67F) vs website tabular (63F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (67F) vs website tabular (63F) gap=4F — website tabular may be more current,,4.2,3.6999999999999886,False,KLAX,False,57.6,56406,33141,,
2026-05-26T03:50:43.976541,LA,high_temp,KXHIGHLAX-26MAY25-B63.5,KXHIGHLAX-26MAY25,2026-05-25,"Will the **high temp in LA** be 63-64° on May 25, 2026?",none,NO TRADE,0,0,1.0,0,0,0,69.1,67.0,gridpoint_max,False,61,0.6,0.99,,63.0,64.0,2.1,,True,NWS cross-check: NWS API (67F) vs website tabular (63F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (67F) vs website tabular (63F) gap=4F — website tabular may be more current,,4.2,3.6999999999999886,False,KLAX,False,57.6,27295,25215,,
2026-05-26T03:50:43.976541,LA,high_temp,KXHIGHLAX-26MAY25-B65.5,KXHIGHLAX-26MAY25,2026-05-25,"Will the **high temp in LA** be 65-66° on May 25, 2026?",none,NO TRADE,0,0,1.0,0,0,0,69.1,67.0,gridpoint_max,False,61,0.6,0.99,,65.0,66.0,2.1,,True,NWS cross-check: NWS API (67F) vs website tabular (63F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (67F) vs website tabular (63F) gap=4F — website tabular may be more current,,4.2,3.6999999999999886,False,KLAX,False,57.6,60778,46075,,
2026-05-26T03:50:43.976541,LA,high_temp,KXHIGHLAX-26MAY25-T70,KXHIGHLAX-26MAY25,2026-05-25,"Will the **high temp in LA** be >70° on May 25, 2026?",yes,NO TRADE - edge too small after fees,0.011629032852992563,1.1629032852992562,1.0,0.16290328529925624,16.290328529925624,0.00032909754605910373,69.1,67.0,gridpoint_max,False,61,0.6,0.99,,70.0,,2.1,,False,NWS cross-check: NWS API (67F) vs website tabular (63F) gap=4F; ⚠️ NWS API vs WEBSITE DISAGREE: NWS API (67F) vs website tabular (63F) gap=4F — website tabular may be more current,,4.2,3.6999999999999886,False,KLAX,False,57.6,158945,82811,1,
2026-05-26T16:46:47.224194,NYC,high_temp,KXHIGHNY-26MAY26-T77,KXHIGHNY-26MAY26,2026-05-26,76° or below,none,NO TRADE,0,0,1.0,0,0,0,80.0,79.0,nws_daily_forecast,False,79,0.48999999999999994,0.99,,,77.0,-5.1,,True,,Observed vs NWS day forecast gap -5.1°F,12.2,4.1000000000000085,False,KNYC,False,55.7,13154,11339,,
2026-05-26T16:46:47.224194,NYC,high_temp,KXHIGHNY-26MAY26-B79.5,KXHIGHNY-26MAY26,2026-05-26,79° to 80°,yes,NO TRADE - BUY YES on narrow bracket blocked,0.839995329608876,83.9995329608876,66.0,17.999532960887606,27.272019637708496,0.10587960565228004,80.0,79.0,nws_daily_forecast,False,79,0.48999999999999994,0.99,,79.0,80.0,-5.1,,False,,Observed vs NWS day forecast gap -5.1°F,12.2,4.1000000000000085,False,KNYC,False,55.7,17838,13053,66,1
2026-05-26T16:46:47.224194,NYC,high_temp,KXHIGHNY-26MAY26-B77.5,KXHIGHNY-26MAY26,2026-05-26,77° to 78°,no,BUY NO @ ask ≤ 93¢,0.001349612153795126,0.1349612153795126,93.0,6.865038784620481,7.381762134000517,0.19614396527487102,80.0,79.0,nws_daily_forecast,False,79,0.48999999999999994,0.99,,77.0,78.0,-5.1,,False,,Observed vs NWS day forecast gap -5.1°F,12.2,4.1000000000000085,False,KNYC,False,55.7,17780,9693,93,2
2026-05-26T16:46:47.224194,NYC,high_temp,KXHIGHNY-26MAY26-B83.5,KXHIGHNY-26MAY26,2026-05-26,83° to 84°,no,NO TRADE - bracket edge 2.0¢ < 5¢ minimum,0,0,98.0,2.0,2.0408163265306123,0.2,80.0,79.0,nws_daily_forecast,False,79,0.48999999999999994,0.99,,83.0,84.0,-5.1,,True,,Observed vs NWS day forecast gap -5.1°F,12.2,4.1000000000000085,False,KNYC,False,55.7,6705,5347,98,1
2026-05-26T16:46:47.224194,NYC,high_temp,KXHIGHNY-26MAY26-B81.5,KXHIGHNY-26MAY26,2026-05-26,81° to 82°,no,NO TRADE - trust gate,0.15865505823732892,15.865505823732892,74.0,10.134494176267111,13.69526240036096,0.07795764750974696,80.0,79.0,nws_daily_forecast,False,79,0.48999999999999994,0.99,,81.0,82.0,-5.1,,True,,Observed vs NWS day forecast gap -5.1°F,12.2,4.1000000000000085,False,KNYC,False,55.7,19713,9912,74,3
2026-05-26T16:46:47.224194,NYC,high_temp,KXHIGHNY-26MAY26-T84,KXHIGHNY-26MAY26,2026-05-26,85° or above,none,NO TRADE,0,0,1.0,0,0,0,80.0,79.0,nws_daily_forecast,False,79,0.48999999999999994,0.99,,84.0,,-5.1,,True,,Observed vs NWS day forecast gap -5.1°F,12.2,4.1000000000000085,False,KNYC,False,55.7,6595,5719,,
2026-05-26T16:46:47.224194,NYC,daily_rain,KXRAINNYC-26MAY26-T0,KXRAINNYC-26MAY26,2026-05-26,Will it **rain** in New York City on Tuesday?,no,BUY NO @ ask ≤ 97¢,0.0,0.0,97.0,3.0,3.0927835051546393,0.2,80.0,79.0,nws_daily_forecast,False,79,,0.99,0.0,0.0,0.0,-5.1,,False,,Observed vs NWS day forecast gap -5.1°F,12.2,4.1000000000000085,False,KNYC,False,55.7,573,517,97,4
